Date,HKO MIN,HKO MAX,TSEUNG KWAN O MIN,TSEUNG KWAN O MAX,SHEK KONG MIN,SHEK KONG MAX,CHEK LAP KOK MIN,CHEK LAP KOK MAX,TAI PO MIN,TAI PO MAX,TSUEN WAN HO KOON MIN,TSUEN WAN HO KOON MAX,WONG TAI SIN MIN,WONG TAI SIN MAX,KINGS PARK MIN,KINGS PARK MAX,WONG CHUK HANG MIN,WONG CHUK HANG MAX,STANLEY MIN,STANLEY MAX,TUEN MUN MIN,TUEN MUN MAX,TSUEN WAN MIN,TSUEN WAN MAX,CHEUNG CHAU MIN,CHEUNG CHAU MAX,HONG KONG PARK MIN,HONG KONG PARK MAX,TSING YI MIN,TSING YI MAX,KOWLOON CITY MIN,KOWLOON CITY MAX,LAU FAU SHAN MIN,LAU FAU SHAN MAX,TSUEN WAN SHING MUN VALLEY MIN,TSUEN WAN SHING MUN VALLEY MAX,KWUN TONG MIN,KWUN TONG MAX,SHA TIN MIN,SHA TIN MAX,TA KWU LING MIN,TA KWU LING MAX,SAI KUNG MIN,SAI KUNG MAX,SHAU KEI WAN MIN,SHAU KEI WAN MAX,SHAM SHUI PO MIN,SHAM SHUI PO MAX,HAPPY VALLEY MIN,HAPPY VALLEY MAX
1/1/2000,17.2,22.7,16.4,22.1,NA,NA,13.8,23.1,13.2,23.4,NA,NA,NA,NA,16.1,24.2,14.4,24.2,NA,NA,15,22.7,NA,NA,15.4,24.3,NA,NA,NA,NA,NA,NA,14.6,22.5,NA,NA,NA,NA,13.9,25.1,11.3,25.6,14,22.8,NA,NA,NA,NA,NA,NA
2/1/2000,17.8,23.6,16.3,22.7,NA,NA,15.2,24.3,NA,NA,NA,NA,NA,NA,16.4,26,13,26.6,NA,NA,16.4,24.2,NA,NA,16.3,25.6,NA,NA,NA,NA,NA,NA,14.4,24,NA,NA,NA,NA,12.1,25.6,10.3,26.4,14.2,22.6,NA,NA,NA,NA,NA,NA
3/1/2000,18.2,20.5,17.7,19.3,NA,NA,18,23.9,NA,NA,NA,NA,NA,NA,16.9,22.1,15.7,22.8,NA,NA,16.9,22.6,NA,NA,16.7,23.6,NA,NA,NA,NA,NA,NA,15.2,24.5,NA,NA,NA,NA,13.5,23.2,15,23.8,15,19.4,NA,NA,NA,NA,NA,NA
4/1/2000,17.5,20.5,17.1,20.2,NA,NA,17.9,23,16.6,21.2,NA,NA,NA,NA,16.8,21.3,17.4,22,NA,NA,16.9,22.4,NA,NA,17,22.6,NA,NA,NA,NA,NA,NA,16.6,23.5,NA,NA,NA,NA,17.4,22.1,15.5,23.3,16.8,20,NA,NA,NA,NA,NA,NA
5/1/2000,18.3,23.2,18.2,22.2,NA,NA,18.6,25.9,15.8,23,NA,NA,NA,NA,17.4,25.3,18,27.7,NA,NA,17.4,24.9,NA,NA,17,25.3,NA,NA,NA,NA,NA,NA,16.4,27.1,NA,NA,NA,NA,16.2,25.9,14.2,26.2,16.3,21.7,NA,NA,NA,NA,NA,NA
6/1/2000,19.2,23.4,18.8,23.3,NA,NA,17.4,24.9,16.6,24.5,NA,NA,NA,NA,18.4,24.1,17.1,24.1,NA,NA,18,25.9,NA,NA,18.7,26.3,NA,NA,NA,NA,NA,NA,17.3,24.1,NA,NA,NA,NA,16.1,25.6,14.2,26.5,16.9,23.4,NA,NA,NA,NA,NA,NA
7/1/2000,17.9,20.8,17.4,20.3,NA,NA,17.9,21.6,16.9,18.8,NA,NA,NA,NA,17,20,17.4,20.3,NA,NA,16.8,20,NA,NA,16.8,21,NA,NA,NA,NA,NA,NA,16.4,19.9,NA,NA,NA,NA,17.1,19.4,16.8,19,16.9,19.5,NA,NA,NA,NA,NA,NA
8/1/2000,16.8,20.2,16.4,18.8,NA,NA,16.6,23,NA,NA,NA,NA,NA,NA,15.7,21.9,16,22.7,NA,NA,15.5,21.6,NA,NA,15.6,23.9,NA,NA,NA,NA,NA,NA,15.1,22.4,NA,NA,NA,NA,15.9,21.2,15.2,22.3,16.3,19.1,NA,NA,NA,NA,NA,NA
9/1/2000,18.3,22.8,17.4,22.5,NA,NA,18.1,22.5,16,22.2,NA,NA,NA,NA,17.1,23.5,16.7,22.3,NA,NA,16.9,23.4,NA,NA,17,23.7,NA,NA,NA,NA,NA,NA,16.3,21.9,NA,NA,NA,NA,15.8,23.8,14.9,23.7,16.3,21.6,NA,NA,NA,NA,NA,NA
10/1/2000,18.7,22.1,17.7,21.1,NA,NA,17.2,24.3,16.2,21.9,NA,NA,NA,NA,17.6,22.7,15.8,23.1,NA,NA,17.4,23.2,NA,NA,17,23.2,NA,NA,NA,NA,NA,NA,16.5,25.3,NA,NA,NA,NA,NA,NA,13.6,24.6,16.4,21.1,NA,NA,NA,NA,NA,NA
11/1/2000,18.2,20.3,17.8,20.1,NA,NA,18.4,22.6,17.6,20.5,NA,NA,NA,NA,17.4,21.1,17.9,21.5,NA,NA,18.1,21.9,NA,NA,17.7,23,NA,NA,NA,NA,NA,NA,17.7,23.8,NA,NA,NA,NA,17.7,20.6,17.4,22.7,17.5,19.6,NA,NA,NA,NA,NA,NA
12/1/2000,19.9,24,19.5,23.8,NA,NA,19.2,24.4,18.9,24.5,NA,NA,NA,NA,19.4,25.1,18.8,26.3,NA,NA,19.3,24.2,NA,NA,19.2,25.1,NA,NA,NA,NA,NA,NA,18.9,22.7,NA,NA,NA,NA,19,25.8,17.6,27,18.2,22.9,NA,NA,NA,NA,NA,NA
13/1/2000,18.4,21,18.2,20.6,NA,NA,17.2,20.3,NA,NA,NA,NA,NA,NA,17.9,21.5,18.2,21.8,NA,NA,17.3,20.4,NA,NA,17.2,22.6,NA,NA,NA,NA,NA,NA,18,22,NA,NA,NA,NA,18,20.5,17.3,21.7,17.6,19.9,NA,NA,NA,NA,NA,NA
14/1/2000,17.8,18.8,17.3,18.2,NA,NA,18.1,20.3,17.3,18.2,NA,NA,NA,NA,17.1,18.2,17.4,18.9,NA,NA,17.7,19.7,NA,NA,17.4,18.9,NA,NA,NA,NA,NA,NA,17.2,19.5,NA,NA,NA,NA,17.3,18.6,17.2,20.1,16.9,17.7,NA,NA,NA,NA,NA,NA
15/1/2000,17.3,19.6,17.1,18.8,NA,NA,17.4,23.4,NA,NA,NA,NA,NA,NA,16.5,21.4,17,23.3,NA,NA,17.2,21.9,NA,NA,16.8,22.1,NA,NA,NA,NA,NA,NA,16.1,23.5,NA,NA,NA,NA,16.9,20.1,16.3,22.1,16.7,18.3,NA,NA,NA,NA,NA,NA
16/1/2000,17.8,21.1,17.5,20.1,NA,NA,17.7,23.7,16.8,22.4,NA,NA,NA,NA,16.9,22.4,17.9,23.2,NA,NA,17.2,22.3,NA,NA,17,25.2,NA,NA,NA,NA,NA,NA,17,21.9,NA,NA,NA,NA,17.2,21.7,16.6,22.7,16.9,20.2,NA,NA,NA,NA,NA,NA
17/1/2000,14.9,19.2,14.3,18.4,NA,NA,13.1,17.9,NA,NA,NA,NA,NA,NA,14,18.9,14.5,19.4,NA,NA,12,17.2,NA,NA,13.4,19.1,NA,NA,NA,NA,NA,NA,12.2,17.1,NA,NA,NA,NA,12.6,17.7,11.7,16.6,12.9,17.6,NA,NA,NA,NA,NA,NA
18/1/2000,11.9,15.2,11.4,14.3,NA,NA,11.2,13.3,NA,NA,NA,NA,NA,NA,11,14,11.8,14.9,NA,NA,9.7,12.2,NA,NA,11.1,13.4,NA,NA,NA,NA,NA,NA,10.1,12.2,NA,NA,NA,NA,10.6,12.8,9.7,12.4,10.6,12.9,NA,NA,NA,NA,NA,NA
19/1/2000,9.9,15.2,9.3,14.4,NA,NA,8.8,15.6,7.5,15.4,NA,NA,NA,NA,8.5,15.3,9.6,17.1,NA,NA,7.7,14.5,NA,NA,8.5,17.3,NA,NA,NA,NA,NA,NA,7.4,14.5,NA,NA,NA,NA,8.2,14.6,7.3,15,8.7,13.7,NA,NA,NA,NA,NA,NA
20/1/2000,12.2,15.7,11.2,15.2,NA,NA,10.8,18.1,9,16.1,NA,NA,NA,NA,10.9,16.9,12.1,16.5,NA,NA,8.6,16.6,NA,NA,11.3,18.6,NA,NA,NA,NA,NA,NA,7.9,17.5,NA,NA,NA,NA,10.5,16.4,5.3,18.1,10.3,14.9,NA,NA,NA,NA,NA,NA
21/1/2000,13.4,16.9,12.8,16.6,NA,NA,13.4,17.8,12.5,16.6,NA,NA,NA,NA,12.1,16.2,13,17.2,NA,NA,11.8,16.5,NA,NA,13.1,16.7,NA,NA,NA,NA,NA,NA,11,17,NA,NA,NA,NA,12.4,16.8,10.6,17.2,12.7,16.4,NA,NA,NA,NA,NA,NA
